#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
805,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,3,TRUE,6,,,57.510,0,0,0.000,99,40.900,0,TRA,1,,13813,VOGEL,Fabian,GER,01/01/1995,,1,10,0.0,0.0,17.1,57.510,PUBLISHED,,2021-06-27 18:11:38.8853406 +0100,2021-06-27 18:12:28.764389 +0100,E5,7.5,2,2,2,2,2,4,4,3,2,2,0,,
806,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,3,TRUE,6,,,57.510,0,0,0.000,99,40.900,0,TRA,1,,13813,VOGEL,Fabian,GER,01/01/1995,,1,10,0.0,0.0,17.1,57.510,PUBLISHED,,2021-06-27 18:11:38.8853406 +0100,2021-06-27 18:12:28.764389 +0100,E6,7.4,2,2,2,3,3,3,3,3,2,3,0,,
807,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,3,TRUE,6,,,57.510,0,0,0.000,99,40.900,0,TRA,1,,13813,VOGEL,Fabian,GER,01/01/1995,,1,10,0.0,0.0,17.1,57.510,PUBLISHED,,2021-06-27 18:11:38.8853406 +0100,2021-06-27 18:12:28.764389 +0100,E∑,14.8,4,4,4,6,4,7,7,6,4,6,0,0,
808,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,3,TRUE,6,,,57.510,0,0,0.000,99,40.900,0,TRA,1,,13813,VOGEL,Fabian,GER,01/01/1995,,1,10,0.0,0.0,17.1,57.510,PUBLISHED,,2021-06-27 18:11:38.8853406 +0100,2021-06-27 18:12:28.764389 +0100,T,16.610,1825,1800,1740,1685,1690,1575,1510,1585,1625,1575,,,
809,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,3,TRUE,6,,,57.510,0,0,0.000,99,40.900,0,TRA,1,,13813,VOGEL,Fabian,GER,01/01/1995,,1,10,0.0,0.0,17.1,57.510,PUBLISHED,,2021-06-27 18:11:38.8853406 +0100,2021-06-27 18:12:28.764389 +0100,D,17.1,0.0,,,,,,,,,,,,
810,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,3,TRUE,6,,,57.510,0,0,0.000,99,40.900,0,TRA,1,,13813,VOGEL,Fabian,GER,01/01/1995,,1,10,0.0,0.0,17.1,57.510,PUBLISHED,,2021-06-27 18:11:38.8853406 +0100,2021-06-27 18:12:28.764389 +0100,H,9.00,0.00,0.00,,,,,,,,,,,
811,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E1,2.1,2,4,3,,,,,,,,,,
812,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E2,2.4,1,3,2,3,,,,,,,,,
813,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E3,2.3,2,3,2,,,,,,,,,,
814,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E4,2.2,1,4,3,3,,,,,,,,,
815,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E5,2.3,1,4,2,,,,,,,,,,
816,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E6,2.3,2,3,2,4,,,,,,,,,
817,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,E∑,4.6,3,7,4,3,0,0,0,0,0,0,0,0,
818,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,T,5.280,1800,1780,1700,1725,,,,,,,,,
819,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,D,8.1,0.0,,,,,,,,,,,,
820,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,4,TRUE,7,,,20.680,0,0,0.000,99,15.400,0,TRA,1,,7319,YUDIN,Andrey,RUS,01/01/1996,,1,3,0.0,0.0,8.1,20.680,PUBLISHED,,2021-06-27 18:13:46.9988465 +0100,2021-06-27 18:14:40.3640222 +0100,H,2.70,0.00,0.00,,,,,,,,,,,
821,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E1,8.1,2,2,2,2,1,2,2,2,1,2,1,,
822,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E2,8.1,2,2,2,2,2,2,2,2,2,1,0,,
823,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E3,8.0,2,2,2,2,2,2,2,2,2,2,0,,
824,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E4,8.3,1,1,2,2,1,2,2,2,2,2,0,,
825,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E5,8.1,2,2,2,2,2,1,2,2,1,1,2,,
826,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E6,8.2,1,2,2,2,1,2,2,2,1,2,1,,
827,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,E∑,16.1,4,4,4,4,3,4,4,4,3,4,1,0,
828,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,T,17.955,1905,1890,1820,1865,1855,1785,1750,1730,1685,1670,,,
829,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,D,17.1,0.0,,,,,,,,,,,,
830,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,5,TRUE,4,,,60.355,0,0,0.000,99,42.400,0,TRA,1,,7045,ABREU,Diogo,POR,01/01/1993,,1,10,0.0,0.0,17.1,60.355,PUBLISHED,,2021-06-27 18:15:34.6629461 +0100,2021-06-27 18:16:23.9198385 +0100,H,9.20,0.00,0.00,,,,,,,,,,,
831,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E1,8.7,0,1,1,1,1,2,2,1,2,2,0,,
832,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E2,8.4,1,2,1,2,1,2,2,1,2,2,0,,
833,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E3,8.4,2,2,1,1,1,2,2,1,2,2,0,,
834,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E4,8.3,1,2,1,1,2,2,2,2,2,2,0,,
835,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E5,8.7,1,1,1,1,1,2,2,1,1,2,0,,
836,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E6,8.3,1,2,1,2,2,2,2,1,2,2,0,,
837,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,E∑,17.0,2,4,2,2,2,4,4,2,4,4,0,0,
838,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,T,17.270,1880,1810,1780,1760,1730,1720,1675,1715,1635,1565,,,
839,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,D,17.1,0.0,,,,,,,,,,,,
840,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,6,TRUE,5,,,60.070,0,0,0.000,99,42.800,0,TRA,1,,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,10,0.0,0.0,17.1,60.070,PUBLISHED,,2021-06-27 18:17:33.8240597 +0100,2021-06-27 18:18:27.5892697 +0100,H,8.70,0.00,0.00,,,,,,,,,,,
841,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E1,8.2,2,1,2,1,2,2,2,2,2,2,0,,
842,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E2,8.3,1,2,1,2,1,2,1,2,2,2,1,,
843,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E3,8.3,1,3,1,2,1,2,1,2,2,2,0,,
844,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E4,8.5,1,2,1,1,1,2,1,2,2,2,0,,
845,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E5,8.6,1,2,1,2,1,1,1,1,2,2,0,,
846,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E6,8.4,1,1,1,2,2,2,2,2,1,2,0,,
847,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,E∑,16.8,2,4,2,4,2,4,2,4,4,4,0,0,
848,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,T,17.980,1940,1870,1830,1795,1780,1780,1780,1775,1740,1690,,,
849,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,D,17.8,0.0,,,,,,,,,,,,
850,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,7,TRUE,2,,,61.380,0,0,0.000,99,43.400,0,TRA,1,,11670,RABTSAU,Aleh,BLR,01/01/1994,,1,10,0.0,0.0,17.8,61.380,PUBLISHED,,2021-06-27 18:19:29.0026249 +0100,2021-06-27 18:20:23.3693443 +0100,H,8.80,0.00,0.00,,,,,,,,,,,
851,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E1,8.9,1,1,0,1,1,1,0,1,2,2,1,,
852,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E2,8.4,1,2,1,1,1,2,1,1,2,2,2,,
853,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E3,8.8,1,0,1,1,1,2,1,1,1,2,1,,
854,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E4,8.8,0,1,1,2,1,2,0,1,1,2,1,,
855,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E5,8.9,1,1,1,1,1,1,1,1,1,1,1,,
856,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E6,8.3,1,2,1,1,1,2,2,1,2,3,1,,
857,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,E∑,17.3,2,2,2,2,2,4,2,2,3,4,2,0,
858,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,T,18.105,1895,1850,1825,1850,1845,1830,1775,1770,1735,1730,,,
859,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,D,17.9,0.0,,,,,,,,,,,,
860,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Final,1,,8,TRUE,1,,,62.505,0,0,0.000,99,44.400,0,TRA,1,,11666,HANCHAROU,Uladzislau,BLR,01/01/1995,,1,10,0.0,0.0,17.9,62.505,PUBLISHED,,2021-06-27 18:21:24.3205832 +0100,2021-06-27 18:22:19.0399284 +0100,H,9.20,0.00,0.00,,,,,,,,,,,
861,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Women,,TRA,,Qualification,1,,1,TRUE,25,,,74.225,0,0,0.000,99,50.200,0,TRA,1,,41458,KUIDAN,Viktoryia,BLR,01/01/2004,,1,10,0.0,0.0,4.2,48.030,PUBLISHED,,2021-06-26 15:14:38.7974531 +0100,2021-06-26 15:15:09.9413704 +0100,E1,9.0,0,1,1,1,0,1,1,0,2,3,0,,
