#,Event: UUID,Event: Title,Event: Subtitle,Event: SubSubtitle,Event: InfoShort,Event: InfoLong,Competition: Title,Competition: GUID_C,Competition: SexCategory,Competition: Discipline,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: MarkExtraTTT_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Patronymic,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
419,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,1,TRUE,4,,,49.800,0,0,0.000,99,49.800,0,0.000,TRA,1,,0,Wyzenbeek,Zarah,,Manly Warringah Gymnastics Club,01/01/2013,,2,10,0.0,0.0,4.0,25.400,PUBLISHED,,2024-02-25 11:54:58.0155407 +1100,2024-02-25 11:55:06.9470304 +1100,D,4.0,0.6,,,,,,,,,,,,
420,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,1,TRUE,4,,,49.800,0,0,0.000,99,49.800,0,0.000,TRA,1,,0,Wyzenbeek,Zarah,,Manly Warringah Gymnastics Club,01/01/2013,,2,10,0.0,0.0,4.0,25.400,PUBLISHED,,2024-02-25 11:54:58.0155407 +1100,2024-02-25 11:55:06.9470304 +1100,H,9.10,9.10,0.00,,,,,,,,,,,
421,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E1,0.0,,,,,,,,,,,,,
422,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E2,0.0,,,,,,,,,,,,,
423,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E3,0.0,,,,,,,,,,,,,
424,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E4,0.0,,,,,,,,,,,,,
425,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E5,0.0,,,,,,,,,,,,,
426,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E6,0.0,,,,,,,,,,,,,
427,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E∑,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
428,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,T,0.000,,,,,,,,,,,,,
429,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,D,0.0,0.0,,,,,,,,,,,,
430,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,1,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,H,0.00,0.00,0.00,,,,,,,,,,,
431,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E1,0.0,,,,,,,,,,,,,
432,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E2,0.0,,,,,,,,,,,,,
433,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E3,0.0,,,,,,,,,,,,,
434,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E4,0.0,,,,,,,,,,,,,
435,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E5,0.0,,,,,,,,,,,,,
436,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E6,0.0,,,,,,,,,,,,,
437,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,E∑,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
438,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,T,0.000,,,,,,,,,,,,,
439,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,D,0.0,0.0,,,,,,,,,,,,
440,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,2,TRUE,9,,,0.000,0,0,0.000,99,0.000,0,0.000,TRA,1,,0,Carrigan,Ava,,Manly Warringah Gymnastics Club,01/01/2013,,2,0,0.0,0.0,0.0,0.000,FAILED,DNS,0001-01-01 00:00:00 +0000,0001-01-01 00:00:00 +0000,H,0.00,0.00,0.00,,,,,,,,,,,
441,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E1,7.4,,,,,,,,,,,,26,
442,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E2,8.0,,,,,,,,,,,,20,
443,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E3,7.8,,,,,,,,,,,,22,
444,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E4,8.2,,,,,,,,,,,,18,
445,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E5,10.0,,,,,,,,,,,,,
446,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E6,10.0,,,,,,,,,,,,,
447,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,E∑,15.8,0,0,0,0,0,0,0,0,0,0,0,42,
448,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,T,0.000,,,,,,,,,,,,,
449,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,D,0.0,0.0,,,,,,,,,,,,
450,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,1,10,0.0,0.0,0.0,25.300,PUBLISHED,,2024-02-25 11:47:25.5053533 +1100,2024-02-25 11:47:28.1507837 +1100,H,9.50,9.50,0.00,,,,,,,,,,,
451,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E1,5.3,,,,,,,,,,,,27,
452,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E2,6.1,,,,,,,,,,,,19,
453,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E3,5.4,,,,,,,,,,,,26,
454,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E4,6.1,,,,,,,,,,,,19,
455,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E5,8.0,,,,,,,,,,,,,
456,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E6,8.0,,,,,,,,,,,,,
457,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,E∑,11.5,0,0,0,0,0,0,0,0,0,0,0,45,
458,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,T,0.000,,,,,,,,,,,,,
459,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,D,3.3,0.0,,,,,,,,,,,,
460,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,3,TRUE,6,,,47.700,0,0,0.000,99,47.700,0,0.000,TRA,1,,0,Mawson,Molly,,Eastlake Trampoline Club,01/01/2012,,2,8,0.0,0.0,3.3,22.400,PUBLISHED,,2024-02-25 11:56:37.4283453 +1100,2024-02-25 11:56:47.9228609 +1100,H,7.60,7.60,0.00,,,,,,,,,,,
461,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E1,8.0,,,,,,,,,,,,20,
462,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E2,7.8,,,,,,,,,,,,22,
463,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E3,7.7,,,,,,,,,,,,23,
464,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E4,7.8,,,,,,,,,,,,22,
465,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E5,10.0,,,,,,,,,,,,,
466,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E6,10.0,,,,,,,,,,,,,
467,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,E∑,15.6,0,0,0,0,0,0,0,0,0,0,0,44,
468,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,T,0.000,,,,,,,,,,,,,
469,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,D,0.0,0.0,,,,,,,,,,,,
470,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,1,10,0.0,0.0,0.0,25.100,PUBLISHED,,2024-02-25 11:48:40.5885804 +1100,2024-02-25 11:48:43.4534441 +1100,H,9.50,9.50,0.00,,,,,,,,,,,
471,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,2,10,0.0,0.0,4.6,28.400,PUBLISHED,,2024-02-25 11:58:03.1770891 +1100,2024-02-25 11:58:11.5916559 +1100,E1,7.4,,,,,,,,,,,,26,
472,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,2,10,0.0,0.0,4.6,28.400,PUBLISHED,,2024-02-25 11:58:03.1770891 +1100,2024-02-25 11:58:11.5916559 +1100,E2,7.4,,,,,,,,,,,,26,
473,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 5 TRP Female,,,TRA,Qualification,1,,4,TRUE,2,,,53.500,0,0,0.000,99,53.500,0,0.000,TRA,1,,0,McHutchison,Jemima,,Manly Warringah Gymnastics Club,01/01/2012,,2,10,0.0,0.0,4.6,28.400,PUBLISHED,,2024-02-25 11:58:03.1770891 +1100,2024-02-25 11:58:11.5916559 +1100,E3,7.2,,,,,,,,,,,,28,
