#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
747,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,50015,10,0,0,E∑,178,0,0,1,2,2,1,2,4,4,6,0,0
748,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,50015,10,0,0,T,17715,1985,1840,1740,1730,1750,1780,1785,1765,1690,1650,,
749,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,50015,10,0,0,D,54,0,,,,,,,,,,,
750,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,1,50015,10,0,0,H,910,0,0,,,,,,,,,,
751,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E1,13,3,4,,,,,,,,,,
752,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E2,13,3,4,,,,,,,,,,
753,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E3,14,2,4,,,,,,,,,,0
754,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E4,13,3,4,,,,,,,,,,0
755,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E5,14,2,4,,,,,,,,,,
756,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E8,14,2,4,,,,,,,,,,
757,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,E∑,27,5,8,0,0,0,0,0,0,0,0,0,0
758,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,T,3585,1825,1760,1545,,,,,,,,,
759,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,D,43,0,,,,,,,,,,,
760,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,13,TRUE,35,62200,0,99,0,,1,7179,VIVIANI,Mickaël,FRA,01/01/1995,,2,12185,2,0,0,H,160,0,0,,,,,,,,,,
761,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E1,90,0,0,0,1,0,0,2,1,2,3,1,
762,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E2,89,0,0,0,1,0,0,2,2,2,4,0,
763,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E3,89,0,0,0,1,1,1,1,2,2,3,0,0
764,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E4,88,0,1,0,1,0,0,2,2,2,4,0,0
765,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E5,88,0,0,1,1,1,0,2,2,2,3,0,0
766,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E8,89,1,0,0,1,0,0,1,2,2,4,0,0
767,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,E∑,179,0,0,0,2,0,0,4,4,4,7,0,0
768,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,T,18255,2045,1870,1820,1820,1850,1865,1820,1795,1750,1620,,
769,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,D,61,0,,,,,,,,,,,
770,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,1,51655,10,0,0,H,940,0,0,,,,,,,,,,
771,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E1,44,3,2,3,2,3,3,,,,,,
772,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E2,44,3,2,3,3,2,3,,,,,,
773,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E3,46,2,3,2,2,2,3,,,,,,0
774,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E4,44,2,2,3,3,3,3,,,,,,0
775,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E5,42,2,3,3,3,3,4,,,,,,0
776,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E8,44,2,3,3,3,2,3,,,,,,0
777,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,E∑,88,4,5,6,6,5,6,0,0,0,0,0,0
778,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,T,10315,1855,1795,1740,1665,1620,1640,1645,,,,,
779,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,D,105,0,,,,,,,,,,,
780,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,3,,14,TRUE,26,86270,0,99,0,,1,13815,PFLEIDERER,Matthias,GER,01/01/1995,,2,34615,6,0,0,H,500,0,0,,,,,,,,,,
781,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E1,8,2,,,,,,,,,,,
782,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E2,8,2,,,,,,,,,,,
783,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E3,8,2,,,,,,,,,,,
784,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E4,8,2,,,,,,,,,,,
785,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E5,8,2,,,,,,,,,,,
786,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E8,8,2,,,,,,,,,,,
787,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,E∑,16,4,0,0,0,0,0,0,0,0,0,0,0
788,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,T,1905,1905,1770,,,,,,,,,,
789,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,D,22,0,,,,,,,,,,,
790,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,1,TRUE,8,6705,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,6705,1,0,0,H,100,0,0,,,,,,,,,,
791,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E1,76,2,3,3,2,2,3,2,3,2,2,0,
792,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E2,77,2,3,2,3,2,2,2,3,2,2,0,
793,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E3,79,2,3,2,2,2,2,2,2,2,2,0,
794,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E4,82,1,2,2,3,2,2,1,2,2,1,0,
795,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E5,78,1,3,3,2,2,2,2,3,2,2,0,
796,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E8,81,1,2,2,2,2,2,2,2,2,2,0,
797,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,E∑,158,3,6,4,4,4,4,4,5,4,4,0,0
798,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,T,17500,1860,1855,1775,1770,1720,1730,1710,1735,1720,1625,,
799,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,D,178,0,,,,,,,,,,,
800,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,2,TRUE,3,60500,0,99,0,,1,18060,MORANTE,Allan,FRA,01/01/1994,,1,60500,10,0,0,H,940,0,0,,,,,,,,,,
801,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E1,73,2,2,2,3,2,4,4,3,2,3,0,
802,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E2,74,2,2,2,3,2,3,3,3,3,3,0,
803,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E3,74,2,2,2,3,2,4,3,3,2,3,0,
804,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E4,74,2,3,2,2,2,3,4,3,3,2,0,
805,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E5,75,2,2,2,2,2,4,4,3,2,2,0,
806,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E8,74,2,2,2,3,3,3,3,3,2,3,0,
807,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,E∑,148,4,4,4,6,4,7,7,6,4,6,0,0
808,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,T,16610,1825,1800,1740,1685,1690,1575,1510,1585,1625,1575,,
809,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,D,171,0,,,,,,,,,,,
810,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,3,TRUE,6,57510,0,99,0,,1,13813,VOGEL,Fabian,GER,01/01/1995,,1,57510,10,0,0,H,900,0,0,,,,,,,,,,
811,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E1,21,2,4,3,,,,,,,,,
812,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E2,24,1,3,2,3,,,,,,,,
813,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E3,23,2,3,2,,,,,,,,,
814,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E4,22,1,4,3,3,,,,,,,,
815,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E5,23,1,4,2,,,,,,,,,
816,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E8,23,2,3,2,4,,,,,,,,
817,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,E∑,46,3,7,4,3,0,0,0,0,0,0,0,0
818,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,T,5280,1800,1780,1700,1725,,,,,,,,
819,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,D,81,0,,,,,,,,,,,
820,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,4,TRUE,7,20680,0,99,0,,1,7319,YUDIN,Andrey,RUS,01/01/1996,,1,20680,3,0,0,H,270,0,0,,,,,,,,,,
821,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E1,81,2,2,2,2,1,2,2,2,1,2,1,
822,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E2,81,2,2,2,2,2,2,2,2,2,1,0,
823,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E3,80,2,2,2,2,2,2,2,2,2,2,0,
824,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E4,83,1,1,2,2,1,2,2,2,2,2,0,
825,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E5,81,2,2,2,2,2,1,2,2,1,1,2,
826,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E8,82,1,2,2,2,1,2,2,2,1,2,1,
827,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,E∑,161,4,4,4,4,3,4,4,4,3,4,1,0
828,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,T,17955,1905,1890,1820,1865,1855,1785,1750,1730,1685,1670,,
829,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,D,171,0,,,,,,,,,,,
830,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,5,TRUE,4,60355,0,99,0,,1,7045,ABREU,Diogo,POR,01/01/1993,,1,60355,10,0,0,H,920,0,0,,,,,,,,,,
831,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E1,87,0,1,1,1,1,2,2,1,2,2,0,
832,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E2,84,1,2,1,2,1,2,2,1,2,2,0,
833,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E3,84,2,2,1,1,1,2,2,1,2,2,0,
834,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E4,83,1,2,1,1,2,2,2,2,2,2,0,
835,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E5,87,1,1,1,1,1,2,2,1,1,2,0,
836,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E8,83,1,2,1,2,2,2,2,1,2,2,0,
837,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Final,1,,6,TRUE,5,60070,0,99,0,,1,66,USHAKOV,Dmitrii,RUS,01/01/1988,,1,60070,10,0,0,E∑,170,2,4,2,2,2,4,4,2,4,4,0,0
